seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
bec568278124768c474ee90971ca94d1,SP,2018-06-17 22:58:57,2018-07-30 19:44:28,43,190.74,4.435813953488372,95.30494797508317,77
bede56095ba33c42038fb85f707b8a42,SP,2017-08-20 19:45:13,2017-12-17 09:30:27,119,3763.0299999999997,31.62210084033613,1218.0598184809976,378
bee36b4f9a2b9fdcaff6ec05df202ed0,SP,2017-02-15 11:32:13,2017-03-05 21:10:20,19,14.119999999999996,0.7431578947368419,48.36020175153983,565
bf00385a5f7fc1ef39a13c2e9ee50a5f,SP,2018-07-05 16:19:00,2018-08-27 20:10:21,54,527.57,9.769814814814815,269.0585012791926,60
bf0045791395e66460eb04749c68672a,SP,2017-02-07 14:03:08,2017-03-15 21:04:08,37,84.35,2.2797297297297296,1418.6304737225591,573
bf0d50a6410d487dc97d2baac0a8c0be,SP,2018-05-09 15:51:32,2018-05-09 15:51:32,1,18.64,18.64,121.92256056396732,117
bf100ecb7997df312b285358fb32f92c,PR,2017-01-25 02:42:30,2018-02-04 20:56:12,376,1646.79,4.379760638297872,427.8931033435333,586
bf3c6d2a28b2b5501e6c15448982dcc9,SP,2017-05-29 22:55:14,2018-05-11 03:10:36,347,3264.85,9.40878962536023,642.435697093138,461
bf84056e679dbe9c69929847a40e338f,SP,2018-02-19 12:07:20,2018-04-29 14:13:44,70,1570.76,22.43942857142857,238.96931438757574,196
bf961104a38e01b9062ee026bb657dee,SP,2017-02-02 14:05:17,2017-02-11 02:45:34,9,505.65999999999985,56.18444444444443,295.0136625895669,578
bfd27a966d91cfaafdb25d076585f0da,SP,2017-02-05 13:01:44,2018-07-02 10:10:51,512,17196.95,33.58779296875,574.8722268051233,575
bfd938b22bc99bce1ae60dc602889f52,RJ,2017-01-22 22:21:55,2017-04-18 03:55:55,86,727.34,8.457441860465117,610.7992033849426,588
bff9deb0ec77d437f3305a79cf25529e,SP,2018-06-23 07:39:27,2018-08-16 22:49:36,55,81.16000000000001,1.4756363636363639,544.4009541762562,72
c003204e1ab016dfa150abc119207b24,SP,2017-10-19 23:49:24,2018-08-26 16:35:22,311,20365.29,65.48324758842443,555.5169837622872,318
c00396cbdd2e088fe4281baa5920aef1,PR,2018-04-04 14:50:14,2018-04-04 14:50:14,1,758.9700000000001,758.9700000000001,362.15408030255526,152
c004e5ea15737026cecaee0447e00b75,SP,2018-08-06 11:15:27,2018-08-10 00:30:16,4,4525.68,1131.42,559.7265068388594,28
c0098efcf800861dcae589affca31408,SP,2017-12-06 19:13:32,2018-07-17 08:21:11,223,1001.82,4.492466367713004,341.76573459024235,270
c013e57c075a06e5b5c48ee03c525719,SP,2018-02-27 15:29:49,2018-08-26 19:15:16,181,1114.44,6.157127071823204,483.68843423659814,188
c026ef0d72e9132d9fa112308090c8dc,RJ,2018-08-05 11:50:11,2018-08-05 11:50:11,1,482.28,482.28,389.2168713200606,29
c03121937e54a93fcc1825c3098bbb6e,PR,2017-03-28 17:15:37,2018-05-03 21:11:24,402,888.06,2.20910447761194,892.1115306122368,524
c04d70d515d15a7e3db3a73320598566,RJ,2017-05-24 22:30:19,2017-11-13 10:50:33,173,101.58,0.5871676300578035,731.9306276712751,466
c0563dd588b775f2e37747ef6ad6c92c,SP,2017-02-28 19:17:59,2018-08-21 06:09:57,539,3299.7200000000003,6.1219294990723565,408.2622036656555,551
c092292535a57dacd95a8765f5518f87,RJ,2018-07-05 16:36:00,2018-07-05 16:36:00,1,106.02,106.02,444.8360356047648,60
c0aff2da32c17759d30b22fb0af6649d,SC,2018-06-11 13:38:50,2018-08-22 16:20:07,73,105.27,1.442054794520548,703.4320319441956,84
c0e0b73d039eb9a99b6ce4cb7a429cd3,SC,2018-06-15 16:19:32,2018-06-15 16:19:32,1,22.2,22.2,522.9476621887085,80
c0e6839516f5398edc34adf5f1d53d1a,SP,2017-05-09 09:50:19,2017-08-12 17:55:15,96,345.0,3.59375,293.6591118609489,482
c0f3eea2e14555b6faeea3dd58c1b1c3,SP,2018-08-03 00:44:08,2018-08-03 00:44:08,1,64.33,64.33,358.853381040488,31
c0f783394e37cd9c9d7f5f81141450fa,SP,2017-11-10 14:07:17,2017-12-13 17:31:27,34,162.04999999999998,4.766176470588235,394.98214972748036,297
c113b8df1fc375bc3d73d29c1b1144d1,SP,2017-06-15 10:30:11,2017-08-02 16:55:07,49,265.13,5.410816326530612,705.4583212588701,445
c12b92bf1c350f3e6bf88d3596219c86,SP,2018-05-01 14:34:13,2018-08-20 09:21:49,111,4364.72,39.321801801801804,781.0802131683776,125
c12d7463a579237ffb9248bd7cff378b,SP,2016-10-06 16:06:59,2016-10-06 16:06:59,1,17.18,17.18,16.576760465793896,697
c13ef0cfbe42f190780f621ce81f2234,SP,2018-01-18 13:53:05,2018-01-18 13:53:05,1,328.72,328.72,749.2342786832842,228
c13fb473e7cb8b83ccd543c094df0608,SP,2017-01-30 22:32:45,2017-03-20 10:48:56,49,26.08,0.5322448979591836,1191.644114773552,580
c1552b1dab6e6f760950368ae61fb600,SP,2018-08-22 14:35:25,2018-08-25 11:15:12,3,38.91,12.969999999999999,78.15984757906186,12
c157bdeedcbc9a8e3c8bf0d87ff24428,SP,2017-05-05 16:55:16,2017-08-20 12:44:25,107,305.57,2.8557943925233644,876.1457521666816,486
c161d1327ebc3a156c09582ab2f59f6c,SP,2017-08-04 14:05:26,2018-02-09 17:00:25,190,29.650000000000002,0.1560526315789474,10.06093862237686,395
c18309219e789960add0b2255ca4b091,RJ,2017-12-05 13:58:29,2017-12-05 13:58:29,1,-4.199999999999999,-4.199999999999999,345.3674617961906,272
c1849d4d32d7a6cecd5aa471809d3135,SP,2018-08-04 13:05:15,2018-08-26 22:50:21,23,347.25,15.097826086956522,50.64598018950681,30
c1d1ebb4745cc43cb6f05e9c8a705c9a,SP,2017-04-20 21:01:54,2017-11-21 03:46:31,215,-8.170000000000002,-0.038000000000000006,79.6965349117523,500
c1dde11f12d05c478f5de2d7319ad3b2,SP,2018-08-20 12:51:03,2018-08-20 12:51:03,1,5.11,5.11,55.3874228097769,14
c1ed9e3daf6154542826a6996af0fb8c,SC,2017-08-15 22:55:19,2018-03-06 03:55:55,203,641.86,3.161871921182266,752.8585172184889,383
c1f12f926d0ba950578b4fa41115cbb6,SP,2018-02-24 12:15:30,2018-08-03 02:35:21,160,402.64000000000004,2.5165,1085.148183787058,191
c200c73f9d7e5a08ca439d6a0803da7c,PR,2017-05-23 13:10:18,2017-05-23 13:10:18,1,11.8,11.8,329.33027620116184,468
c240c4061717ac1806ae6ee72be3533b,RJ,2018-05-08 17:55:23,2018-05-08 17:55:23,1,45.91,45.91,365.9169055789306,117
c24173065483e421f9e5e7f599de101d,SP,2017-07-11 14:30:18,2017-11-26 15:54:37,139,256.61,1.846115107913669,679.2039595735667,419
c26a2be5b53b7db6b276280da212a779,RJ,2017-08-08 13:50:13,2018-08-03 17:10:19,361,6675.15,18.490720221606647,853.8709781574382,391
c26ba52cf8d2f34915f2f6b7ffa0a3f3,RJ,2017-12-10 23:09:38,2018-02-15 17:07:36,67,79.27000000000001,1.1831343283582092,181.41575110127593,266
c273175f7c6c80fb02f051e2fc6d0d72,SP,2017-01-25 16:35:18,2017-07-21 02:55:20,177,871.74,4.925084745762712,843.326823295485,586
c286ec035ee04ba81c97508f0b5df544,PR,2017-05-13 22:45:15,2017-09-21 02:55:37,131,420.1,3.2068702290076336,599.2620305636101,477
c2bda99904207edd1834f03e0022b007,SP,2017-08-11 11:50:20,2017-09-29 02:14:48,49,57.92,1.1820408163265306,186.17663436744257,388
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,2017-09-22 12:10:23,2018-08-27 23:25:13,340,2241.88,6.593764705882354,396.8101334591826,346
c31eff8334d6b3047ed34bebd4d62c36,SP,2017-11-28 03:39:56,2018-08-18 02:55:18,263,10796.949999999999,41.05304182509505,483.30644210168987,279
c3251e13f1bbda6c74e37c160f991e19,SP,2017-03-18 18:18:22,2017-05-26 16:25:22,69,362.52,5.253913043478261,1112.54768515731,533
c32fc744b9160ac853450488e3cfea93,SP,2018-03-19 17:55:46,2018-06-06 23:13:53,80,147.88,1.8485,694.1255670456685,167
c33847515fa6305ce6feb1e818569f13,SC,2018-05-10 07:09:45,2018-08-22 16:50:19,105,11035.99,105.10466666666666,623.8990849683295,116
c33a5c3c983090c8b78a28e65052a20d,SC,2018-01-15 10:53:58,2018-06-24 23:35:15,161,484.04,3.0064596273291926,426.9868657837499,231
c353f8fc0ce8344999f17d578eb69a5e,RS,2017-01-23 07:35:11,2017-02-08 06:50:57,16,139.39,8.711875,1238.0447806228967,588
c35672b10ad50968f567ea3f4b91e877,RJ,2017-08-21 20:55:22,2018-08-04 16:44:19,348,785.79,2.25801724137931,613.4855403471972,377
c35affa65afd250151285c5917fc1c8a,SP,2017-11-05 17:10:43,2018-06-26 11:18:27,233,4565.900000000001,19.596137339055797,689.9266532095256,302
c360e4787614ed31ac7a2f95d3b22dc6,SP,2018-06-13 09:57:10,2018-06-13 09:57:10,1,158.85,158.85,240.2236753502359,82
c37b2059d4f90d4feead554e5246565e,SP,2017-11-03 17:30:50,2018-07-05 16:19:07,244,617.3199999999999,2.53,592.860655273928,304
c3867b4666c7d76867627c2f7fb22e21,SP,2017-03-30 13:42:17,2018-07-09 00:25:18,466,32109.62,68.90476394849786,620.6037746126893,522
c394e193cda3b4225ff2094d32184849,SP,2018-04-20 07:15:19,2018-05-20 10:17:14,31,3228.32,104.13935483870968,356.96232652609166,136
c398bc00a606d33758afd91f4e64fd15,RJ,2018-05-31 01:50:15,2018-06-28 14:50:53,29,134.5,4.637931034482759,18.932764531478952,95
c3aad7dc65449ae90a5e9c3c6c1e78e0,SP,2018-08-10 15:35:20,2018-08-24 03:10:26,14,379.64,27.117142857142856,631.5639398564532,24
c3acdfac4e3e97ff87529454fbc03642,SP,2018-03-24 13:50:44,2018-08-17 18:50:26,147,16518.719999999998,112.37224489795916,516.4979227785191,163
c3cfdc648177fdbbbb35635a37472c53,PR,2017-01-27 17:30:41,2018-08-27 21:40:06,578,36968.55,63.95942906574395,606.9184066290491,584
c3e1abd72a42fe690fcd89cf5720fe29,SP,2018-05-23 02:54:59,2018-08-13 13:50:25,83,1629.6399999999999,19.634216867469878,308.062931599528,103
c3e2398fcc7e581cda2e546557bf6968,SP,2018-06-26 07:12:56,2018-06-26 07:12:56,1,-0.33,-0.33,880.3885020225136,69
c3ee2331a724e6fc02c4b698b57a73f3,SP,2017-11-22 08:40:31,2017-12-02 09:52:33,11,1206.12,109.64727272727272,66.13823845563907,285
c3f5668699a1b04c0fa61ecea1e2bff6,PR,2018-03-27 03:55:07,2018-08-02 20:35:25,129,300.69,2.3309302325581394,488.31923688052984,160
c3fe93ba3085f92855c97e57f38c8c05,PR,2017-06-08 19:20:10,2018-07-24 23:44:23,412,131.03,0.3180339805825243,582.9938561017321,451
c42fd8e4d47dfb18ce5222f2dd7752f9,SP,2017-02-13 11:25:14,2017-05-21 15:10:19,98,305.35,3.1158163265306125,451.93337701500207,567
c43d924a0f1688ee9fae0efcd6f539d4,RJ,2016-10-10 11:04:05,2016-10-10 11:04:05,1,14.79,14.79,354.8212870484152,693
c447f8dd3ed213f291d65ef074a268eb,SP,2017-02-07 04:05:13,2017-06-21 02:15:56,134,532.77,3.9758955223880594,730.808789229251,573
c458e2045a8aa8964f8879af03fdcce6,SP,2017-02-12 19:02:52,2017-05-06 02:15:59,83,298.12,3.5918072289156626,1952.7338855166277,567
c4af86330efa7a2620772227d2d670c9,SP,2018-01-02 19:09:04,2018-06-15 21:22:52,165,5031.04,30.491151515151515,668.7471535762475,243
c4b911d06343b21dd906651f8101cb49,SP,2017-11-08 20:30:58,2017-11-10 06:10:31,2,40.63000000000001,20.315000000000005,1314.8951422126263,298
c4d51195486dc781531876a7d00453d8,SP,2018-03-31 21:15:15,2018-06-05 14:31:50,66,10899.61,165.14560606060607,1363.7478848195444,155
c4f7fee5b0db50e87766f5a4d1b1b758,SP,2018-04-15 13:30:26,2018-07-12 12:30:12,88,11390.06,129.4325,582.4122409229026,141
c4fabeea6e569d42d02993bb1f4f1cbc,CE,2018-01-12 12:54:35,2018-08-11 02:45:15,211,582.08,2.7586729857819905,2129.7322764194328,234
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,PR,2017-07-24 13:50:12,2018-08-12 18:35:19,385,1009.19,2.621272727272727,951.2400377270073,406
c500367424994318b9e779ff1ae9a330,SP,2017-09-02 02:50:58,2017-12-03 16:53:45,93,4034.41,43.380752688172045,1222.1980401328542,366
c510bc1718f0f2961eaa42a23330681a,SP,2018-04-17 12:15:22,2018-08-13 19:50:15,119,11290.13,94.87504201680672,298.2864072847084,139
c522be04e020c1e7b79f3acff36513d5,SP,2018-04-24 18:29:12,2018-08-23 13:45:12,121,641.56,5.302148760330578,683.50281489764,131
c52c644cc0dc85121207a27013efc6af,MG,2018-08-10 14:30:19,2018-08-10 14:30:19,1,114.63999999999999,114.63999999999999,365.4230135465402,24
c53bcd3be457a342a97e39e5a9f0be22,SE,2017-02-01 04:36:09,2018-07-23 12:31:57,538,323.41,0.6011338289962825,1048.0936432671397,579
c542f5a8c64d973f30e9df8d06f70b4a,SP,2017-01-18 10:05:11,2017-01-18 10:05:11,1,63.69,63.69,366.4984400271006,593
c54679b132454625907c773d273d4126,SP,2018-03-27 14:30:20,2018-07-28 18:25:14,124,924.07,7.452177419354839,311.0465833318838,160
c5e60e39c0f42b8e827daa13cff74afa,SP,2018-08-15 17:10:16,2018-08-26 11:15:27,11,44.89999999999999,4.081818181818181,60.35431802702249,19
c5ebe6598748b0aeaa61cfb820478b92,RS,2018-07-05 16:14:53,2018-08-28 14:15:19,54,256.83000000000004,4.756111111111112,362.97038975695676,60
c5f7e746b7e6d07def6c0dae9903279b,PR,2018-04-15 19:15:14,2018-08-22 22:50:15,130,1199.0800000000002,9.223692307692309,524.464299623901,140
c5f7feb04a6a1fb3596322bfc3cf1917,SP,2018-06-14 16:58:19,2018-08-17 09:15:19,64,1382.74,21.6053125,413.70217849336035,81
c60b801f2d52c7f7f91de00870882a75,SP,2018-01-27 19:30:47,2018-08-21 12:50:22,206,12174.11,59.097621359223304,617.0349120990653,218
c611f4ce9ce875bcc063fa97fd4d7d12,SP,2018-07-31 15:40:18,2018-07-31 15:40:18,1,305.75,305.75,49.40834039105821,34
c6218512d16fcac0af02fe92691cf274,MG,2017-04-11 13:10:17,2017-06-02 14:45:16,53,479.36,9.044528301886793,554.04063567391,510
c6381b1321d7d97717a5bb4ed5b77882,SP,2018-07-09 20:55:29,2018-08-11 02:50:18,33,31.990000000000002,0.9693939393939395,332.27640434095423,55
c6381d2d013342748761e906d45aff76,RS,2017-11-01 00:05:57,2018-07-25 01:25:07,267,1471.7,5.511985018726592,882.4513457553738,306
c64a2aec32cc408a8a4c6d7c46017f91,RS,2017-11-24 16:52:56,2018-02-14 18:08:30,83,2814.83,33.91361445783132,1541.4972553377268,283
c66dccfb3f109511246da627dd5a2498,SP,2018-01-16 13:57:43,2018-08-24 16:45:18,221,11734.85,53.09886877828055,854.6160697839591,230
c679fb69a36e1d8349e8c50a217b4d58,RS,2018-07-23 11:40:28,2018-08-21 14:49:58,30,1437.47,47.91566666666667,720.7337205579407,42
c68fb906c8f4b4b946d8386bfa6e5467,SP,2017-03-18 17:09:49,2018-07-30 18:40:10,500,3648.71,7.29742,668.631864771424,534
c6a7539d424a8402232c2228d7a03c5e,SP,2017-09-06 03:04:18,2018-05-22 22:56:06,259,213.68,0.8250193050193051,588.0333991519681,362
c6bda72e4dbf5c5866b13cb1810c6d03,SP,2017-07-14 09:50:24,2018-08-23 18:24:44,406,12922.64,31.829162561576354,519.271192158031,416
c70a353f02429c00775a46a75fb787da,SP,2018-07-19 02:42:34,2018-08-10 15:24:50,23,147.06,6.393913043478261,1057.364025731252,46
c70c1b0d8ca86052f45a432a38b73958,SP,2018-04-06 17:30:22,2018-08-29 09:04:10,145,32519.010000000002,224.26903448275863,308.94032816626697,150
c714262700f93defc16bf17a51a4cb23,SP,2018-03-16 23:50:20,2018-05-15 01:16:14,60,352.27000000000004,5.871166666666667,748.5156451260383,170
c716e0b86ed568878475b60fbb6323ad,SP,2018-03-26 14:15:40,2018-03-26 14:15:40,1,19.77,19.77,334.3395461479391,161
c7246702dc991a06d788120dc7544391,CE,2018-02-21 06:10:25,2018-02-21 06:10:25,1,37.2,37.2,2187.2729641889678,194
c72de06d72748d1a0dfb2125be43ba63,BA,2018-05-10 12:31:27,2018-08-18 15:09:58,101,16310.820000000002,161.49326732673268,1040.165121463752,116
c731d18cea9bf687ffee82a241c25b11,SC,2017-02-23 12:33:34,2018-08-29 03:10:17,552,3051.35,5.527807971014493,665.1202074890491,557
c747d5b92c7648417faea95d36d763e8,CE,2017-11-25 01:52:03,2017-11-25 01:52:03,1,53.25,53.25,2519.518345179074,282
c74f14c1e26cf1bd5bd34b6a1e274426,SC,2018-01-30 05:31:38,2018-01-30 05:31:38,1,22.21,22.21,1156.6245771359304,216
c76d418370990614e89e956c7a7567d9,SP,2017-08-15 03:30:41,2017-09-12 14:05:45,29,240.71,8.300344827586207,1286.819058955673,384
c79151301b9d90985d1fa52879213105,PR,2017-11-22 02:53:29,2018-04-16 20:35:26,146,191.49,1.3115753424657535,1051.2930419342877,285
c794dab4928dd97beb41d05514441e86,SP,2017-12-08 09:55:24,2018-06-24 03:57:39,198,1080.21,5.455606060606061,649.0723794577572,269
c7a0a13cbcf29d5ce51c8f80afdc0b89,SC,2017-10-04 23:35:11,2018-08-08 23:25:07,308,308.36,1.0011688311688312,479.9219876918848,333
c7b7db6c8f3c64a7cc1afa634db21d50,SP,2018-03-11 10:48:55,2018-03-11 10:48:55,1,1466.14,1466.14,104.61285924820022,176
c7bb64409aa480bb7d0335faaaf3d242,SC,2018-06-23 16:19:35,2018-07-02 10:50:12,9,30.039999999999996,3.3377777777777773,445.5673283502305,72
c7c7b2682c648339a0e9846bb1023a39,SP,2017-10-12 23:28:19,2017-12-13 18:59:28,62,136.32,2.198709677419355,190.31523335059725,325
c7dcd301ecfe5ab7f778ac172cf74be7,MG,2016-10-04 12:25:20,2016-10-06 17:11:59,3,395.55,131.85,367.7248285052471,699
c7fdb77fdbff3c41981bc52f787e959e,SP,2018-01-10 10:32:02,2018-07-21 19:50:16,193,520.76,2.6982383419689118,936.562571776239,236
c8025364abeecb115431bf95c11a747f,RS,2018-05-17 08:36:38,2018-08-10 19:50:21,86,884.72,10.287441860465117,479.63322816529205,109
c8143b3069f6746a77421b5ce30a450c,GO,2017-07-02 13:25:09,2017-07-02 13:25:09,1,99.06,99.06,1760.3793880610797,428
c826c40d7b19f62a09e2d7c5e7295ee2,SP,2017-08-27 13:15:16,2018-08-27 15:35:20,366,39614.04,108.23508196721312,632.9873596054523,372
c840d3fdbba0790404fdae73d253b253,PR,2017-10-24 03:35:22,2018-06-29 12:50:17,249,4162.63,16.71738955823293,911.8194977965774,314
c8417879a15366a17c30af34c798c332,SP,2017-02-24 02:45:16,2017-09-28 20:28:10,217,1280.3600000000001,5.900276497695853,363.6279546634728,556
c84592044b180dec206770c38603814b,SP,2018-02-28 15:12:03,2018-05-22 20:56:48,84,287.68,3.4247619047619047,579.0881815237395,187
c8467937e403e76a8ee9f0ab13f6f5ef,MG,2017-09-21 15:30:19,2018-08-13 20:25:16,327,1264.84,3.868012232415902,564.3685413760205,347
c847e075301870dd144a116762eaff9a,MG,2017-02-15 12:33:15,2018-01-10 11:46:24,329,14236.62,43.27240121580547,897.1634630785408,565
c85d7b477a709c85a1e8b8f25aa1b270,SP,2017-06-28 21:45:14,2017-06-28 21:45:14,1,42.78,42.78,401.1628935786573,431
c864036feaab8c1659f65ea4faebe1da,PR,2017-07-19 16:30:15,2018-08-09 17:30:25,387,8608.630000000001,22.24452196382429,679.796469222551,411
c8660dcf9ba70575f45d80fe28c27713,SP,2017-02-09 02:50:11,2017-03-20 20:31:35,40,231.01,5.77525,520.5509019230395,571
c8665a4dd081a2c436b1cd921079d0d9,SP,2018-06-18 13:16:36,2018-06-18 13:16:36,1,65.25,65.25,233.3498816852953,77
c8771b1a10bb99bb34d3c459c5cffb53,SP,2017-05-30 16:25:17,2017-05-30 16:25:17,1,33.7,33.7,453.7825709161522,461
c878515173c84a492ebe50d6b493230b,PR,2017-03-13 14:28:41,2017-11-15 20:31:03,248,929.64,3.748548387096774,1029.6402325296553,539
c87abc38c8ed3240861729e1aeadf221,SP,2017-12-27 04:08:40,2017-12-27 04:08:40,1,117.32,117.32,621.9177421257556,250
c88f62b4c386a59281014d677864d016,PR,2017-03-06 06:42:50,2017-03-06 06:42:50,1,847.5,847.5,2113.126352961601,546
c89cf7c468a48af70aada384e722f9e2,RJ,2017-06-07 16:50:17,2018-08-06 14:44:39,425,518.99,1.2211529411764706,523.105237111479,453
c8b0e2b0a7095e5d8219575d5e7e1181,SP,2017-07-14 02:25:49,2018-08-20 19:10:05,403,10683.08,26.508883374689827,536.0405094461946,416
c8b3445d737de6befde0c88ede534a5e,SP,2017-11-19 10:46:44,2018-06-27 11:06:12,221,2497.29,11.29995475113122,577.1373262672324,288
c8c1bea22194a4eefa2dc9a9fa89f536,SC,2018-06-04 10:50:52,2018-08-03 11:00:12,61,973.27,15.955245901639344,893.7532472402335,91
c8cc60ffd415254af5d9b9f34f32c369,SP,2018-06-05 19:54:46,2018-08-15 17:55:48,71,528.1700000000001,7.439014084507043,233.39510755521562,89
c8e135e7b21ecbc36c1153a29d2f5a06,SP,2017-02-01 14:50:15,2017-05-28 21:42:30,117,1063.52,9.08991452991453,106.29256000728765,579
c963a25b8671419c6ce9eebe8fd03218,RJ,2018-05-01 03:53:59,2018-05-01 03:53:59,1,29.68,29.68,243.8655297578684,125
c97aa4ee7420f937da13b7f9e2228b99,RS,2018-08-18 03:09:38,2018-08-18 03:09:38,1,23.24,23.24,1499.499292016165,16
c990d6cf976a5718aaedc539f383ab88,SP,2017-10-06 02:14:36,2018-01-20 18:30:28,107,59.81,0.5589719626168225,593.9822396414163,332
c9a06ece156bb057372c68718ec8909b,DF,2016-10-06 15:53:06,2017-02-28 13:01:27,145,4148.18,28.608137931034484,658.5713825369681,697
c9aafcd0621b2207c10e32c649cada4d,SP,2018-07-14 21:35:19,2018-08-12 12:25:11,29,2108.6,72.7103448275862,557.0794094419114,50
c9c7905cffc4ef9ff9f113554423e671,SP,2017-06-02 09:55:17,2018-08-21 20:04:17,446,8547.65,19.16513452914798,618.6966522099559,458
c9d2ba8dde44a275ae06475ed1d2fafc,MG,2017-02-07 04:10:31,2017-02-07 04:10:31,1,14.27,14.27,699.4303816505756,573
c9e5ad1f6647f5dbd1172adf6ae3cada,RS,2017-10-25 02:08:21,2018-06-09 01:36:25,227,198.07999999999998,0.8725991189427312,901.7772179600237,313
ca3bd7cd9f149df75950150d010fe4a2,SP,2017-01-25 11:42:07,2018-08-08 03:10:29,560,6292.33,11.236303571428572,465.0389217356318,586
ca4b77513ac2040591b0d8fae6958380,SP,2018-07-15 14:05:25,2018-08-22 10:50:26,38,1571.28,41.34947368421052,371.4674617232217,50
ca5832c6960267b71041f74bb39e8b12,SC,2017-06-19 17:25:18,2017-06-19 17:25:18,1,62.09,62.09,786.199192217539,441
ca77545ca4d2dfd1431bf61334e2fa3c,PR,2018-01-02 09:50:28,2018-04-24 18:58:37,113,546.29,4.834424778761061,957.7991604097567,244
ca7c6bd577e559472af1c699de9e764e,SP,2018-03-22 12:08:58,2018-04-04 14:10:19,14,77.18,5.512857142857143,53.27245549495929,165
caa9bc43a9fe8cf9c564ddd8a03cc4a6,SP,2018-04-17 05:50:54,2018-08-27 19:05:19,133,570.0,4.285714285714286,554.2215604759712,139
cab85505710c7cb9b720bceb52b01cee,SP,2016-10-08 05:07:44,2018-08-28 11:35:20,690,8406.46,12.18327536231884,531.7126269432749,695
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,2016-10-13 21:09:06,2018-08-16 04:44:00,672,2613.8199999999997,3.889613095238095,613.6965143167408,689
cac4e0bc1a3269fa2b6ea5e763f6115b,SC,2017-11-28 02:55:02,2018-03-29 03:10:25,122,7.740000000000002,0.06344262295081969,359.9017164259472,279
cac63f48c38cd7d002a7e846dcd99a23,SP,2017-11-27 22:33:24,2018-08-18 19:50:11,264,733.3800000000001,2.777954545454546,433.56290078285593,279
cac876b37d3abcd6bd76caca30277996,PR,2018-02-13 12:50:29,2018-07-26 13:24:17,164,1500.75,9.150914634146341,801.3818486264448,202
cad10cc982ab6a391570c211b995c17c,SP,2018-04-24 17:16:32,2018-04-24 17:16:32,1,34.61,34.61,236.18566609938267,132
cad9969167c09b48ae6f1d123f7fa68d,MG,2018-07-24 11:25:06,2018-07-31 22:04:19,8,16.22,2.0275,263.22099502805526,41
cb0b3bcf14e0a709df412a99424a59d7,SP,2018-04-06 11:10:36,2018-04-16 19:11:42,11,412.57,37.50636363636364,2099.567475300293,150
cb162c8eef257253782d245c08d9097c,SP,2017-11-19 20:46:41,2017-11-19 20:46:41,1,20.86,20.86,495.6646236011182,287
cb32766839f443db85c82a43c4a6c19e,SP,2017-02-10 15:55:16,2017-02-26 16:22:10,17,202.49,11.911176470588236,549.1859295840804,570
cb3dd9ce66268c7a3ca7241ac70ab58c,SP,2017-02-07 02:03:14,2018-04-24 18:34:12,442,2033.81,4.601380090497737,554.2050655885758,573
cb41bfbcbda0aea354a834ab222f9a59,SP,2017-11-28 09:34:19,2018-07-06 16:35:10,221,3115.32,14.096470588235295,749.668475489821,279
cb4a705d00e100b9732d0ca34817d441,SC,2017-11-25 01:13:53,2017-11-25 01:13:53,1,915.44,915.44,2200.21798821638,282
cb5df0dcb9e280b1780e9d589889f2c7,SP,2017-01-31 04:35:34,2017-06-15 03:10:24,135,2180.23,16.149851851851853,647.8377252479603,580
cb5ff1b9715e99589f3e0c7a6afab9e3,PR,2018-08-03 02:50:39,2018-08-21 15:35:23,19,30.97,1.63,399.2330454586123,31
cb6c9f5888a7a090c75beaf615925792,ES,2018-04-30 06:55:00,2018-08-20 12:55:35,113,550.8100000000001,4.874424778761062,816.1171265673406,126
cb810bd318f51b3dc3c753944d61a1fa,RJ,2018-08-17 15:09:48,2018-08-17 15:09:48,1,1710.98,1710.98,2072.7201521714987,17
cb8bcce248bb1fb274ba762d8b971456,MG,2017-01-26 00:30:23,2018-08-20 16:35:15,572,8169.38,14.282132867132868,577.296296002301,585
cb9fb4ca75d7ba8437480e8dde64fe98,SP,2017-06-07 16:42:30,2017-10-11 09:56:24,126,358.71999999999997,2.8469841269841267,366.3775052642854,453
cbbd5ae8f53de5f5097cd8217b529e24,SP,2017-02-10 21:50:13,2017-02-12 00:17:20,2,281.35,140.675,1847.7876735213808,569
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,2017-02-16 02:10:34,2018-08-27 22:23:59,558,5537.12,9.9231541218638,571.7238211538399,564
cbf09e831b0c11f6f23ffb51004db972,SP,2018-05-03 12:20:05,2018-08-21 17:55:16,111,1255.0,11.306306306306306,336.9235591310668,123
cc1f04647be106ba74e62b21f358af25,SP,2018-06-23 02:20:20,2018-06-23 02:20:20,1,3.610000000000001,3.610000000000001,23.043824527560872,72
cc3d14116804f7209f3884f6367f1152,PR,2017-05-03 21:15:12,2018-08-21 17:08:45,475,4895.01,10.305284210526317,706.5091765462579,487
cc419e0650a3c5ba77189a1882b7556a,SP,2017-02-02 17:10:21,2018-08-28 03:45:15,572,78056.72,136.4627972027972,609.1551171263984,578
cc5a78bbad32776dc4e3af205218368c,MG,2018-05-08 14:15:34,2018-08-24 02:35:12,108,2940.41,27.22601851851852,417.04743927770943,118
